Timestamp,Stage (ft),Flow (cfs),H2O Temperature (C),Quality
2022-10-01T00:00:00,0.13,0.25,,
2022-10-01T00:15:00,0.13,0.25,,
2022-10-01T00:30:00,0.13,0.24,,
2022-10-01T00:45:00,0.13,0.25,,
2022-10-01T01:00:00,0.13,0.25,,
2022-10-01T01:15:00,0.13,0.25,,
2022-10-01T01:30:00,0.13,0.26,,
2022-10-01T01:45:00,0.13,0.25,,
2022-10-01T02:00:00,0.13,0.25,,
2022-10-01T02:15:00,0.13,0.25,,
2022-10-01T02:30:00,0.13,0.24,,
2022-10-01T02:45:00,0.13,0.24,,
2022-10-01T03:00:00,0.13,0.24,,
2022-10-01T03:15:00,0.13,0.23,,
2022-10-01T03:30:00,0.12,0.23,,
2022-10-01T03:45:00,0.13,0.24,,
2022-10-01T04:00:00,0.13,0.24,,
2022-10-01T04:15:00,0.13,0.23,,
2022-10-01T04:30:00,0.13,0.24,,
2022-10-01T04:45:00,0.13,0.23,,
2022-10-01T05:00:00,0.13,0.23,,
2022-10-01T05:15:00,0.13,0.23,,
2022-10-01T05:30:00,0.13,0.24,,
2022-10-01T05:45:00,0.13,0.23,,
2022-10-01T06:00:00,0.13,0.23,,
2022-10-01T06:15:00,0.13,0.23,,
2022-10-01T06:30:00,0.12,0.22,,
2022-10-01T06:45:00,0.12,0.23,,
2022-10-01T07:00:00,0.13,0.24,,
2022-10-01T07:15:00,0.12,0.23,,
2022-10-01T07:30:00,0.13,0.23,,
2022-10-01T07:45:00,0.13,0.23,,
2022-10-01T08:00:00,0.13,0.23,,
2022-10-01T08:15:00,0.13,0.25,,
2022-10-01T08:30:00,0.13,0.24,,
2022-10-01T08:45:00,0.13,0.25,,
2022-10-01T09:00:00,0.13,0.26,,
2022-10-01T09:15:00,0.13,0.26,,
2022-10-01T09:30:00,0.14,0.28,,
2022-10-01T09:45:00,0.14,0.28,,
2022-10-01T10:00:00,0.14,0.28,,
2022-10-01T10:15:00,0.14,0.29,,
2022-10-01T10:30:00,0.14,0.29,,
2022-10-01T10:45:00,0.15,0.32,,
2022-10-01T11:00:00,0.15,0.32,,
2022-10-01T11:15:00,0.16,0.35,,
2022-10-01T11:30:00,0.16,0.35,,
2022-10-01T11:45:00,0.15,0.34,,
2022-10-01T12:00:00,0.16,0.36,,
2022-10-01T12:15:00,0.16,0.38,,
2022-10-01T12:30:00,0.16,0.38,,
2022-10-01T12:45:00,0.16,0.37,,
2022-10-01T13:00:00,0.15,0.34,,
2022-10-01T13:15:00,0.16,0.36,,
2022-10-01T13:30:00,0.16,0.35,,
2022-10-01T13:45:00,0.15,0.33,,
2022-10-01T14:00:00,0.15,0.34,,
2022-10-01T14:15:00,0.15,0.33,,
2022-10-01T14:30:00,0.15,0.34,,
2022-10-01T14:45:00,0.16,0.36,,
2022-10-01T15:00:00,0.16,0.36,,
2022-10-01T15:15:00,0.15,0.33,,
2022-10-01T15:30:00,0.16,0.36,,
2022-10-01T15:45:00,0.15,0.34,,
